  TRIG, THRES, DIGIP,   OUT
  1.20,  5.00,  1.20,  5.00
  1.22,  4.99,  1.22,  5.00
  1.24,  5.00,  1.24,  5.00
  1.26,  4.99,  1.26,  5.00
  1.28,  5.00,  1.28,  5.00
  1.30,  5.00,  1.30,  5.00
  1.31,  5.00,  1.31,  5.00
  1.33,  5.00,  1.34,  4.99
  1.35,  5.00,  1.36,  5.00
  1.37,  5.00,  1.37,  5.00
  1.39,  5.00,  1.39,  4.99
  1.41,  4.99,  1.41,  5.00
  1.43,  5.00,  1.43,  5.00
  1.45,  5.00,  1.45,  5.00
  1.47,  5.00,  1.47,  5.00
  1.49,  5.00,  1.49,  5.00
  1.51,  5.00,  1.51,  5.00
  1.53,  4.99,  1.53,  5.00
  1.55,  5.00,  1.55,  5.00
  1.57,  5.00,  1.57,  5.00
  1.59,  5.00,  1.59,  5.00
  1.60,  5.00,  1.61,  5.00
  1.62,  5.00,  1.62,  5.00
  1.65,  5.00,  1.65,  5.00
  1.67,  5.00,  1.67,  5.00
  1.54,  4.97,  1.57,  3.03
  1.71,  5.00,  1.70,  0.00
  1.73,  5.00,  1.73,  0.00
  1.74,  5.00,  1.74,  0.00
  1.76,  5.00,  1.76,  0.00
  1.78,  5.00,  1.78,  0.00
  1.80,  5.00,  1.80,  0.00
  1.82,  5.00,  1.82,  0.00
  1.84,  5.00,  1.84,  0.00
  1.86,  5.00,  1.86,  0.00
  1.88,  5.00,  1.88,  0.00
  1.90,  5.00,  1.90,  0.00
  1.92,  5.00,  1.92,  0.00
  1.94,  5.00,  1.93,  0.00
  1.96,  5.00,  1.95,  0.00
  1.97,  5.00,  1.97,  0.00
  1.99,  5.00,  1.99,  0.00
  2.01,  5.00,  2.01,  0.00
  2.03,  5.00,  2.03,  0.00
  2.05,  5.00,  2.05,  0.00
  2.07,  5.00,  2.07,  0.00
  2.09,  5.00,  2.09,  0.00
  2.11,  5.00,  2.12,  0.00
  2.13,  5.00,  2.13,  0.00
  2.15,  5.00,  2.15,  0.00
  2.17,  5.00,  2.17,  0.00
  2.19,  5.00,  2.19,  0.00
  2.21,  5.00,  2.21,  0.00
  2.22,  5.00,  2.23,  0.00
  2.24,  5.00,  2.25,  0.00
  2.26,  5.00,  2.27,  0.00
  2.29,  5.00,  2.28,  0.00
  2.30,  5.00,  2.30,  0.00
  2.32,  5.00,  2.33,  0.00
  2.35,  5.00,  2.35,  0.00
  2.37,  5.00,  2.36,  0.00
  2.38,  5.00,  2.38,  0.00
  2.40,  5.00,  2.40,  0.00
  2.42,  5.00,  2.42,  0.00
  2.44,  5.00,  2.44,  0.00
  2.46,  5.00,  2.46,  0.00
  2.48,  5.00,  2.48,  0.00
  2.50,  5.00,  2.50,  0.00
  2.52,  5.00,  2.52,  0.00
  2.54,  4.99,  2.54,  0.00
  2.56,  5.00,  2.56,  0.00
  2.58,  5.00,  2.58,  0.00
  2.60,  5.00,  2.60,  0.00
  2.61,  5.00,  2.61,  0.00
  2.63,  5.00,  2.63,  0.00
  2.65,  5.00,  2.66,  0.00
  2.67,  5.00,  2.68,  0.00
  2.70,  5.00,  2.69,  0.00
  2.72,  5.00,  2.71,  0.00
  2.74,  5.00,  2.73,  0.00
  2.76,  5.00,  2.76,  0.00
  2.78,  5.00,  2.78,  0.00
  2.79,  5.00,  2.79,  0.00
  2.81,  5.00,  2.82,  0.00
  2.83,  5.00,  2.83,  0.00
  2.85,  5.00,  2.85,  0.00
  2.87,  5.00,  2.86,  0.00
  2.89,  5.00,  2.88,  0.00
  2.91,  5.00,  2.91,  0.00
  2.93,  5.00,  2.93,  0.00
  2.95,  5.00,  2.95,  0.00
  2.97,  5.00,  2.97,  0.00
  2.99,  5.00,  2.98,  0.00
  3.00,  5.00,  3.00,  0.00
  3.02,  5.00,  3.03,  0.00
  3.04,  5.00,  3.04,  0.00
  3.06,  4.99,  3.06,  0.00
  3.08,  5.00,  3.08,  0.00
  3.10,  5.00,  3.10,  0.00
  3.12,  5.00,  3.12,  0.00
  3.14,  5.00,  3.14,  0.00
  3.16,  5.00,  3.16,  0.00
  3.18,  4.99,  3.18,  0.00
  3.20,  5.00,  3.20,  0.00
  3.22,  5.00,  3.21,  0.00
  3.24,  5.00,  3.24,  0.00
  3.26,  5.00,  3.26,  0.00
  3.27,  5.00,  3.27,  0.00
  3.29,  5.00,  3.29,  0.00
  3.31,  5.00,  3.31,  0.00
  3.33,  5.00,  3.34,  0.00
  3.35,  5.00,  3.35,  0.00
  3.37,  5.00,  3.37,  0.00
  3.40,  5.00,  3.40,  0.00
  3.41,  5.00,  3.41,  0.00
  3.43,  5.00,  3.43,  0.00
  3.45,  5.00,  3.46,  0.00
  3.47,  5.00,  3.47,  0.00
  3.49,  5.00,  3.49,  0.00
  3.51,  5.00,  3.50,  0.00
  3.53,  5.00,  3.53,  0.00
  3.55,  5.00,  3.55,  0.00
  3.56,  5.00,  3.57,  0.00
  3.59,  5.00,  3.58,  0.00
  3.61,  5.00,  3.61,  0.00
  3.62,  5.00,  3.62,  0.00
  3.64,  4.99,  3.65,  0.00
  3.67,  5.00,  3.67,  0.00
  3.68,  5.00,  3.69,  0.00
  3.70,  5.00,  3.70,  0.00
  3.72,  5.00,  3.72,  0.00
  3.74,  5.00,  3.74,  0.00
  3.76,  5.00,  3.76,  0.00
  3.78,  5.00,  3.78,  0.00
  3.80,  5.00,  3.80,  0.00
  3.82,  5.00,  3.82,  0.00
  3.84,  5.00,  3.84,  0.00
  3.86,  5.00,  3.85,  0.00
  3.88,  5.00,  3.88,  0.00
  3.89,  5.00,  3.90,  0.00
  3.91,  5.00,  3.92,  0.00
  3.93,  5.00,  3.93,  0.00
  3.95,  5.00,  3.95,  0.00
  3.97,  5.00,  3.98,  0.00
  4.00,  5.00,  4.00,  0.00
  4.01,  5.00,  4.02,  0.00
  4.03,  5.00,  4.03,  0.00
  4.05,  5.00,  4.05,  0.00
  4.08,  5.00,  4.07,  0.00
  4.09,  5.00,  4.10,  0.00
  4.12,  5.00,  4.12,  0.00
  4.13,  5.00,  4.13,  0.00
  4.15,  5.00,  4.15,  0.00
  4.17,  5.00,  4.17,  0.00
  4.19,  5.00,  4.18,  0.00
  4.21,  5.00,  4.21,  0.00
  4.23,  5.00,  4.23,  0.00
  4.25,  5.00,  4.25,  0.00
  4.27,  5.00,  4.27,  0.00
  4.29,  5.00,  4.29,  0.00
  4.30,  5.00,  4.31,  0.00
  4.33,  5.00,  4.33,  0.00
  4.35,  5.00,  4.35,  0.00
  4.36,  5.00,  4.36,  0.00
  4.38,  5.00,  4.38,  0.00
  4.40,  5.00,  4.40,  0.00
  4.42,  5.00,  4.43,  0.00
  4.44,  5.00,  4.44,  0.00
  4.47,  5.00,  4.46,  0.00
  4.48,  5.00,  4.48,  0.00
  4.51,  5.00,  4.50,  0.00
  4.52,  5.00,  4.53,  0.00
  4.55,  5.00,  4.54,  0.00
  4.56,  5.00,  4.55,  0.00
  4.57,  5.00,  4.57,  0.00
  4.60,  5.00,  4.60,  0.00
  4.61,  5.00,  4.62,  0.00
  4.64,  5.00,  4.64,  0.00
  4.66,  5.00,  4.66,  0.00
  4.68,  5.00,  4.67,  0.00
  4.69,  5.00,  4.70,  0.00
  4.72,  5.00,  4.71,  0.00
  4.74,  5.00,  4.74,  0.00
  4.76,  5.00,  4.76,  0.00
  4.77,  5.00,  4.78,  0.00
  4.79,  5.00,  4.79,  0.00
  4.81,  5.00,  4.81,  0.00
  4.83,  5.00,  4.83,  0.00
  4.85,  5.00,  4.85,  0.00
  4.86,  5.00,  4.86,  0.00
  4.88,  5.00,  4.89,  0.00
  4.90,  5.00,  4.91,  0.00
  4.92,  5.00,  4.93,  0.00
  4.95,  5.00,  4.95,  0.00
  4.96,  5.00,  4.97,  0.00
  4.98,  4.97,  4.98,  0.00
  5.00,  4.96,  4.96,  0.00
  5.00,  4.93,  4.94,  0.00
  4.98,  4.92,  4.92,  0.00
  4.99,  4.90,  4.90,  0.00
  4.99,  4.87,  4.88,  0.00
  4.99,  4.85,  4.85,  0.00
  4.99,  4.84,  4.84,  0.00
  4.99,  4.82,  4.81,  0.00
  4.99,  4.80,  4.79,  0.00
  4.99,  4.78,  4.78,  0.00
  4.99,  4.77,  4.76,  0.00
  4.98,  4.74,  4.74,  0.00
  4.99,  4.73,  4.72,  0.00
  4.99,  4.70,  4.70,  0.00
  4.99,  4.68,  4.69,  0.00
  4.99,  4.66,  4.66,  0.00
  5.00,  4.65,  4.65,  0.00
  4.99,  4.62,  4.62,  0.00
  4.99,  4.60,  4.60,  0.00
  4.99,  4.58,  4.58,  0.00
  4.99,  4.57,  4.57,  0.00
  4.99,  4.55,  4.55,  0.00
  5.00,  4.53,  4.53,  0.00
  4.99,  4.51,  4.51,  0.00
  5.00,  4.49,  4.49,  0.00
  4.99,  4.47,  4.47,  0.00
  4.98,  4.45,  4.45,  0.00
  4.99,  4.43,  4.43,  0.00
  4.99,  4.41,  4.41,  0.00
  4.99,  4.39,  4.39,  0.00
  4.98,  4.38,  4.37,  0.00
  4.99,  4.35,  4.35,  0.00
  4.99,  4.33,  4.33,  0.00
  4.98,  4.31,  4.32,  0.00
  4.99,  4.30,  4.30,  0.00
  4.99,  4.28,  4.28,  0.00
  4.99,  4.25,  4.25,  0.00
  4.99,  4.24,  4.24,  0.00
  5.00,  4.22,  4.22,  0.00
  4.99,  4.20,  4.20,  0.00
  4.99,  4.18,  4.17,  0.00
  4.98,  4.16,  4.16,  0.00
  4.99,  4.14,  4.14,  0.00
  4.98,  4.12,  4.12,  0.00
  4.99,  4.10,  4.11,  0.00
  4.99,  4.08,  4.08,  0.00
  5.00,  4.06,  4.06,  0.00
  4.99,  4.04,  4.05,  0.00
  4.99,  4.03,  4.03,  0.00
  4.99,  4.00,  4.01,  0.00
  4.99,  3.99,  3.99,  0.00
  4.99,  3.96,  3.97,  0.00
  4.99,  3.95,  3.94,  0.00
  4.99,  3.92,  3.92,  0.00
  5.00,  3.91,  3.91,  0.00
  4.99,  3.89,  3.89,  0.00
  4.99,  3.87,  3.87,  0.00
  4.99,  3.85,  3.85,  0.00
  4.99,  3.83,  3.83,  0.00
  4.98,  3.81,  3.80,  0.00
  4.98,  3.79,  3.79,  0.00
  4.99,  3.77,  3.77,  0.00
  4.99,  3.75,  3.75,  0.00
  4.98,  3.73,  3.73,  0.00
  4.99,  3.71,  3.71,  0.00
  4.99,  3.70,  3.70,  0.00
  4.99,  3.68,  3.68,  0.00
  4.99,  3.66,  3.66,  0.00
  4.99,  3.64,  3.64,  0.00
  4.99,  3.62,  3.62,  0.00
  4.99,  3.60,  3.60,  0.00
  4.99,  3.57,  3.57,  0.00
  4.99,  3.56,  3.56,  0.00
  5.00,  3.54,  3.54,  0.00
  4.99,  3.52,  3.52,  0.00
  4.98,  3.50,  3.50,  0.00
  4.99,  3.48,  3.48,  0.00
  4.99,  3.46,  3.47,  0.00
  5.00,  3.44,  3.45,  0.00
  4.98,  3.43,  3.43,  0.00
  4.98,  3.41,  3.40,  0.00
  4.99,  3.39,  3.39,  0.00
  4.99,  3.37,  3.37,  0.00
  4.99,  3.35,  3.34,  0.00
  5.00,  3.32,  3.33,  0.00
  4.99,  3.31,  3.31,  0.00
  4.99,  3.29,  3.29,  0.00
  4.99,  3.27,  3.27,  0.00
  4.99,  3.25,  3.25,  0.00
  5.00,  3.23,  3.23,  0.00
  4.98,  3.21,  3.22,  0.00
  4.99,  3.19,  3.19,  0.00
  5.00,  3.17,  3.17,  0.00
  5.00,  3.15,  3.15,  0.00
  4.99,  3.13,  3.13,  0.00
  4.99,  3.11,  3.11,  0.00
  4.99,  3.10,  3.10,  0.00
  5.00,  3.07,  3.07,  0.00
  4.99,  3.05,  3.06,  0.00
  4.99,  3.04,  3.04,  0.00
  4.98,  3.01,  3.02,  0.00
  4.99,  3.00,  3.00,  0.00
  4.99,  2.98,  2.98,  0.00
  4.99,  2.96,  2.96,  0.00
  4.99,  2.94,  2.94,  0.00
  4.98,  2.92,  2.92,  0.00
  4.99,  2.90,  2.91,  0.00
  4.99,  2.88,  2.88,  0.00
  4.99,  2.86,  2.86,  0.00
  4.99,  2.84,  2.84,  0.00
  4.99,  2.82,  2.83,  0.00
  4.99,  2.81,  2.81,  0.00
  5.00,  2.79,  2.79,  0.00
  4.99,  2.77,  2.76,  0.00
  4.99,  2.75,  2.75,  0.00
  4.99,  2.73,  2.73,  0.00
  4.99,  2.71,  2.71,  0.00
  4.99,  2.69,  2.69,  0.00
  4.99,  2.67,  2.67,  0.00
  4.99,  2.65,  2.65,  0.00
  4.99,  2.63,  2.63,  0.00
  4.99,  2.61,  2.61,  0.00
  4.99,  2.59,  2.59,  0.00
  4.99,  2.57,  2.57,  0.00
  4.99,  2.55,  2.55,  0.00
  4.99,  2.53,  2.53,  0.00
  4.99,  2.52,  2.51,  0.00
  4.99,  2.49,  2.50,  0.00
  4.99,  2.48,  2.48,  0.00
  4.99,  2.45,  2.45,  0.00
  4.99,  2.44,  2.44,  0.00
  5.00,  2.42,  2.42,  0.00
  5.00,  2.40,  2.40,  0.00
  4.99,  2.38,  2.38,  0.00
  4.99,  2.36,  2.36,  0.00
  5.00,  2.34,  2.34,  0.00
  4.99,  2.32,  2.32,  0.00
  4.99,  2.30,  2.30,  0.00
  4.99,  2.28,  2.28,  0.00
  4.99,  2.26,  2.26,  0.00
  4.99,  2.24,  2.25,  0.00
  4.99,  2.22,  2.22,  0.00
  4.99,  2.20,  2.21,  0.00
  4.99,  2.18,  2.18,  0.00
  4.99,  2.17,  2.17,  0.00
  4.99,  2.15,  2.15,  0.00
  4.99,  2.13,  2.13,  0.00
  4.98,  2.11,  2.11,  0.00
  4.99,  2.09,  2.09,  0.00
  4.99,  2.07,  2.07,  0.00
  4.99,  2.05,  2.05,  0.00
  4.99,  2.03,  2.03,  0.00
  4.99,  2.01,  2.01,  0.00
  4.99,  1.99,  1.99,  0.00
  4.98,  1.97,  1.97,  0.00
  5.00,  1.96,  1.96,  0.00
  4.99,  1.94,  1.94,  0.00
  4.99,  1.91,  1.91,  0.00
  4.99,  1.89,  1.90,  0.00
  4.99,  1.88,  1.88,  0.00
  4.99,  1.86,  1.86,  0.00
  4.99,  1.84,  1.84,  0.00
  4.99,  1.82,  1.82,  0.00
  5.00,  1.80,  1.80,  0.00
  5.00,  1.78,  1.78,  0.00
  4.99,  1.76,  1.76,  0.00
  4.99,  1.74,  1.74,  0.00
  4.99,  1.72,  1.72,  0.00
  4.99,  1.70,  1.71,  0.00
  4.98,  1.69,  1.68,  0.00
  4.99,  1.67,  1.67,  0.00
  4.99,  1.64,  1.64,  0.00
  4.99,  1.62,  1.62,  0.00
  4.99,  1.60,  1.60,  0.00
  4.99,  1.58,  1.59,  0.00
  4.99,  1.57,  1.57,  0.00
  5.00,  1.55,  1.55,  0.00
  5.00,  1.53,  1.53,  0.00
  4.99,  1.51,  1.51,  0.00
  4.99,  1.49,  1.49,  0.00
  4.99,  1.47,  1.47,  0.00
  4.98,  1.45,  1.45,  0.00
  4.99,  1.43,  1.43,  0.00
  5.00,  1.41,  1.41,  0.00
  4.99,  1.40,  1.39,  0.00
  4.99,  1.37,  1.37,  0.00
